01-01-2003,
02-01-2003,1647654.00
03-01-2003,1656389.00
04-01-2003,
05-01-2003,
06-01-2003,1654607.00
07-01-2003,1660803.00
08-01-2003,1677753.00
09-01-2003,1682447.00
10-01-2003,1677726.00
11-01-2003,
12-01-2003,
13-01-2003,1664619.00
14-01-2003,1664227.00
15-01-2003,1665248.00
16-01-2003,1668206.00
17-01-2003,1663465.00
18-01-2003,
19-01-2003,
20-01-2003,1662843.00
21-01-2003,1667118.00
22-01-2003,1660433.00
23-01-2003,1669658.00
24-01-2003,1665925.00
25-01-2003,
26-01-2003,
27-01-2003,1661242.00
28-01-2003,1663596.00
29-01-2003,1660787.00
30-01-2003,1659199.00
31-01-2003,1650139.00
01-02-2003,
02-02-2003,
03-02-2003,1643418.00
04-02-2003,1637657.00
05-02-2003,1639065.00
06-02-2003,1648562.00
07-02-2003,1635427.00
08-02-2003,
09-02-2003,
10-02-2003,1633099.00
11-02-2003,
12-02-2003,
13-02-2003,
14-02-2003,
15-02-2003,
16-02-2003,
17-02-2003,1633099.00
18-02-2003,1642384.00
19-02-2003,1626780.00
20-02-2003,1626447.00
21-02-2003,1633086.00
22-02-2003,
23-02-2003,
24-02-2003,1625009.00
25-02-2003,1620978.00
26-02-2003,1620257.00
27-02-2003,1621166.00
28-02-2003,1610527.00
01-03-2003,
02-03-2003,
03-03-2003,1596241.00
04-03-2003,1651912.00
05-03-2003,1637214.00
06-03-2003,1609306.00
07-03-2003,1608446.00
08-03-2003,
09-03-2003,
10-03-2003,1612096.00
11-03-2003,1606758.00
12-03-2003,1617534.00
13-03-2003,1620116.00
14-03-2003,1630955.00
15-03-2003,
16-03-2003,
17-03-2003,1647014.00
18-03-2003,1684311.00
19-03-2003,1647951.00
20-03-2003,1695776.00
21-03-2003,1707194.00
22-03-2003,
23-03-2003,
24-03-2003,1722047.00
25-03-2003,1754813.00
26-03-2003,1742605.00
27-03-2003,1708266.00
28-03-2003,1713785.00
29-03-2003,
30-03-2003,
31-03-2003,1716452.00
01-04-2003,1708273.00
02-04-2003,1703926.00
03-04-2003,1695588.00
04-04-2003,1677342.00
05-04-2003,
06-04-2003,
07-04-2003,1656445.00
08-04-2003,1649862.00
09-04-2003,1637630.00
10-04-2003,1648767.00
11-04-2003,1658254.00
12-04-2003,
13-04-2003,
14-04-2003,1649410.00
15-04-2003,1632467.00
16-04-2003,1619115.00
17-04-2003,1616583.00
18-04-2003,1609576.00
19-04-2003,
20-04-2003,
21-04-2003,1606246.00
22-04-2003,1596555.00
23-04-2003,
24-04-2003,1597801.00
25-04-2003,1598764.00
26-04-2003,
27-04-2003,
28-04-2003,1594127.00
29-04-2003,1589166.00
30-04-2003,1590042.00
01-05-2003,1574838.00
02-05-2003,1556291.00
03-05-2003,
04-05-2003,
05-05-2003,1540563.00
06-05-2003,1534916.00
07-05-2003,1535263.00
08-05-2003,1532716.00
09-05-2003,1518971.00
10-05-2003,
11-05-2003,
12-05-2003,1504307.00
13-05-2003,1498736.00
14-05-2003,1495028.00
15-05-2003,1486596.00
16-05-2003,1487998.00
17-05-2003,
18-05-2003,
19-05-2003,
20-05-2003,1497070.00
21-05-2003,1473075.00
22-05-2003,1465300.00
23-05-2003,1477582.00
24-05-2003,
25-05-2003,
26-05-2003,1462833.00
27-05-2003,1459420.00
28-05-2003,1456354.00
29-05-2003,1449440.00
30-05-2003,1441583.00
31-05-2003,
01-06-2003,
02-06-2003,1426609.00
03-06-2003,1422203.00
04-06-2003,1436470.00
05-06-2003,1426415.00
06-06-2003,1443460.00
07-06-2003,
08-06-2003,
09-06-2003,1429855.00
10-06-2003,1415628.00
11-06-2003,1424875.00
12-06-2003,1424079.00
13-06-2003,1418253.00
14-06-2003,
15-06-2003,
16-06-2003,1415352.00
17-06-2003,1417773.00
18-06-2003,1414332.00
19-06-2003,1415938.00
20-06-2003,1426158.00
21-06-2003,
22-06-2003,
23-06-2003,1417044.00
24-06-2003,1432287.00
25-06-2003,1436997.00
26-06-2003,1438720.00
27-06-2003,1433809.00
28-06-2003,
29-06-2003,
30-06-2003,1428574.00
01-07-2003,1414436.00
02-07-2003,1409565.00
03-07-2003,1403808.00
04-07-2003,1397879.00
05-07-2003,
06-07-2003,
07-07-2003,1394761.00
08-07-2003,1403967.00
09-07-2003,1402513.00
10-07-2003,1419755.00
11-07-2003,1409215.00
12-07-2003,
13-07-2003,
14-07-2003,1394608.00
15-07-2003,1387347.00
16-07-2003,1379822.00
17-07-2003,1381999.00
18-07-2003,1384673.00
19-07-2003,
20-07-2003,
21-07-2003,1396273.00
22-07-2003,1390224.00
23-07-2003,1391031.00
24-07-2003,1401174.00
25-07-2003,1426481.00
26-07-2003,
27-07-2003,
28-07-2003,1418934.00
29-07-2003,1414256.00
30-07-2003,1437044.00
31-07-2003,1428702.00
01-08-2003,1418626.00
02-08-2003,
03-08-2003,
04-08-2003,1436057.00
05-08-2003,1421091.00
06-08-2003,1406452.00
07-08-2003,1401731.00
08-08-2003,1411100.00
09-08-2003,
10-08-2003,
11-08-2003,1401878.00
12-08-2003,1401928.00
13-08-2003,1403147.00
14-08-2003,1400818.00
15-08-2003,1402018.00
16-08-2003,
17-08-2003,
18-08-2003,1396215.00
19-08-2003,1396765.00
20-08-2003,1404102.00
21-08-2003,1400496.00
22-08-2003,1397889.00
23-08-2003,
24-08-2003,
25-08-2003,1393681.00
26-08-2003,1390170.00
27-08-2003,1388823.00
28-08-2003,1399920.00
29-08-2003,1407755.00
30-08-2003,
31-08-2003,
01-09-2003,1399508.00
02-09-2003,1391600.00
03-09-2003,1394411.00
04-09-2003,1394589.00
05-09-2003,1388006.00
06-09-2003,
07-09-2003,
08-09-2003,1384519.00
09-09-2003,1383485.00
10-09-2003,1389011.00
11-09-2003,1384058.00
12-09-2003,1386065.00
13-09-2003,
14-09-2003,
15-09-2003,1376772.00
16-09-2003,1375524.00
17-09-2003,1373532.00
18-09-2003,1374821.00
19-09-2003,1374374.00
20-09-2003,
21-09-2003,
22-09-2003,1370517.00
23-09-2003,1358643.00
24-09-2003,1354525.00
25-09-2003,1355519.00
26-09-2003,1372629.00
27-09-2003,
28-09-2003,
29-09-2003,1371762.00
30-09-2003,1383347.00
01-10-2003,1391055.00
02-10-2003,1393447.00
03-10-2003,1406156.00
04-10-2003,
05-10-2003,
06-10-2003,1395742.00
07-10-2003,1367643.00
08-10-2003,1378684.00
09-10-2003,1377954.00
10-10-2003,1384427.00
11-10-2003,
12-10-2003,
13-10-2003,1389577.00
14-10-2003,1398875.00
15-10-2003,1416020.00
16-10-2003,1408422.00
17-10-2003,1414267.00
18-10-2003,
19-10-2003,
20-10-2003,1438528.00
21-10-2003,1458944.00
22-10-2003,1456602.00
23-10-2003,1475728.00
24-10-2003,1474539.00
25-10-2003,
26-10-2003,
27-10-2003,1486458.00
28-10-2003,1503557.00
29-10-2003,
30-10-2003,1503557.00
31-10-2003,1498592.00
01-11-2003,
02-11-2003,
03-11-2003,1486044.00
04-11-2003,1477917.00
05-11-2003,1473170.00
06-11-2003,1478151.00
07-11-2003,1495712.00
08-11-2003,
09-11-2003,
10-11-2003,1504757.00
11-11-2003,1491831.00
12-11-2003,1485596.00
13-11-2003,1489130.00
14-11-2003,1481428.00
15-11-2003,
16-11-2003,
17-11-2003,1474303.00
18-11-2003,1470501.00
19-11-2003,1464344.00
20-11-2003,1458867.00
21-11-2003,1477045.00
22-11-2003,
23-11-2003,
24-11-2003,1471828.00
25-11-2003,
26-11-2003,
27-11-2003,
28-11-2003,1471828.00
29-11-2003,
30-11-2003,
01-12-2003,1462304.00
02-12-2003,1454169.00
03-12-2003,1457619.00
04-12-2003,1462160.00
05-12-2003,1455116.00
06-12-2003,
07-12-2003,
08-12-2003,1452649.00
09-12-2003,1441914.00
10-12-2003,1433525.00
11-12-2003,1434632.00
12-12-2003,1443481.00
13-12-2003,
14-12-2003,
15-12-2003,1438623.00
16-12-2003,1434879.00
17-12-2003,1425887.00
18-12-2003,1432007.00
19-12-2003,1428638.00
20-12-2003,
21-12-2003,
22-12-2003,1428217.00
23-12-2003,1432911.00
24-12-2003,1430911.00
25-12-2003,1427843.00
26-12-2003,1419346.00
27-12-2003,
28-12-2003,
29-12-2003,1414344.00
30-12-2003,1414467.00
31-12-2003,1402567.00
01-01-2004,
02-01-2004,1399998.00
03-01-2004,
04-01-2004,
05-01-2004,1395983.00
06-01-2004,1377990.00
07-01-2004,1369962.00
08-01-2004,1370241.00
09-01-2004,1367887.00
10-01-2004,
11-01-2004,
12-01-2004,1361470.00
13-01-2004,1338697.00
14-01-2004,1336082.00
15-01-2004,1347561.00
16-01-2004,1342679.00
17-01-2004,
18-01-2004,
19-01-2004,1340468.00
20-01-2004,1355695.00
21-01-2004,1339430.00
22-01-2004,1332689.00
23-01-2004,1329012.00
24-01-2004,
25-01-2004,
26-01-2004,1327332.00
27-01-2004,1325741.00
28-01-2004,1321924.00
29-01-2004,1327445.00
30-01-2004,1339619.00
31-01-2004,
01-02-2004,
02-02-2004,
03-02-2004,
04-02-2004,
05-02-2004,1343450.00
06-02-2004,1327696.00
07-02-2004,
08-02-2004,
09-02-2004,1339229.00
10-02-2004,1348606.00
11-02-2004,1345300.00
12-02-2004,1341164.00
13-02-2004,1321265.00
14-02-2004,
15-02-2004,
16-02-2004,1317509.00
17-02-2004,1323113.00
18-02-2004,1320252.00
19-02-2004,1322274.00
20-02-2004,1327253.00
21-02-2004,
22-02-2004,
23-02-2004,1329280.00
24-02-2004,1329990.00
25-02-2004,1325906.00
26-02-2004,1321065.00
27-02-2004,1330297.00
28-02-2004,
29-02-2004,
01-03-2004,1327679.00
02-03-2004,1321167.00
03-03-2004,1320596.00
04-03-2004,1332769.00
05-03-2004,1329357.00
06-03-2004,
07-03-2004,
08-03-2004,1329601.00
09-03-2004,1320780.00
10-03-2004,1317540.00
11-03-2004,1318973.00
12-03-2004,1324223.00
13-03-2004,
14-03-2004,
15-03-2004,1322177.00
16-03-2004,1317509.00
17-03-2004,1317569.00
18-03-2004,1322213.00
19-03-2004,1327673.00
20-03-2004,
21-03-2004,
22-03-2004,1318535.00
23-03-2004,1319323.00
24-03-2004,1319571.00
25-03-2004,1318793.00
26-03-2004,1325489.00
27-03-2004,
28-03-2004,
29-03-2004,1321958.00
30-03-2004,1319591.00
31-03-2004,1317611.00
01-04-2004,1316538.00
02-04-2004,1313062.00
03-04-2004,
04-04-2004,
05-04-2004,1307617.00
06-04-2004,1315617.00
07-04-2004,1311386.00
08-04-2004,1324256.00
09-04-2004,1341950.00
10-04-2004,
11-04-2004,
12-04-2004,1331045.00
13-04-2004,1350435.00
14-04-2004,1360624.00
15-04-2004,1352482.00
16-04-2004,1369417.00
17-04-2004,
18-04-2004,
19-04-2004,1361429.00
20-04-2004,1353109.00
21-04-2004,1368681.00
22-04-2004,1388643.00
23-04-2004,
24-04-2004,
25-04-2004,
26-04-2004,1388620.00
27-04-2004,1376280.00
28-04-2004,1412139.00
29-04-2004,1425137.00
30-04-2004,1447074.00
01-05-2004,
02-05-2004,
03-05-2004,1424135.00
04-05-2004,1438616.00
05-05-2004,1461842.00
06-05-2004,1449641.00
07-05-2004,1453118.00
08-05-2004,
09-05-2004,
10-05-2004,1483666.00
11-05-2004,1534242.00
12-05-2004,1543412.00
13-05-2004,1522837.00
14-05-2004,1548344.00
15-05-2004,
16-05-2004,
17-05-2004,1534922.00
18-05-2004,1531953.00
19-05-2004,
20-05-2004,1552174.00
21-05-2004,1557180.00
22-05-2004,
23-05-2004,
24-05-2004,1558189.00
25-05-2004,1538769.00
26-05-2004,1520715.00
27-05-2004,1508346.00
28-05-2004,1517063.00
29-05-2004,
30-05-2004,
31-05-2004,1492502.00
01-06-2004,1499213.00
02-06-2004,1496951.00
03-06-2004,1517477.00
04-06-2004,1524393.00
05-06-2004,
06-06-2004,
07-06-2004,1503403.00
08-06-2004,1478025.00
09-06-2004,1473545.00
10-06-2004,1488023.00
11-06-2004,1496483.00
12-06-2004,
13-06-2004,
14-06-2004,1492318.00
15-06-2004,1509818.00
16-06-2004,1513875.00
17-06-2004,1493909.00
18-06-2004,1494194.00
19-06-2004,
20-06-2004,
21-06-2004,1492711.00
22-06-2004,1491985.00
23-06-2004,1484392.00
24-06-2004,1491541.00
25-06-2004,1490049.00
26-06-2004,
27-06-2004,
28-06-2004,1491326.00
29-06-2004,1493655.00
30-06-2004,1493078.00
01-07-2004,1488054.00
02-07-2004,1473600.00
03-07-2004,
04-07-2004,
05-07-2004,1461540.00
06-07-2004,1442925.00
07-07-2004,1437932.00
08-07-2004,1445012.00
09-07-2004,1445393.00
10-07-2004,
11-07-2004,
12-07-2004,1446893.00
13-07-2004,1446327.00
14-07-2004,1435771.00
15-07-2004,1433636.00
16-07-2004,1436198.00
17-07-2004,
18-07-2004,
19-07-2004,1438098.00
20-07-2004,1429287.00
21-07-2004,1440030.00
22-07-2004,1450982.00
23-07-2004,1465660.00
24-07-2004,
25-07-2004,
26-07-2004,1460734.00
27-07-2004,1476832.00
28-07-2004,1492454.00
29-07-2004,1492170.00
30-07-2004,1475403.00
31-07-2004,
01-08-2004,
02-08-2004,1469709.00
03-08-2004,1459800.00
04-08-2004,1474553.00
05-08-2004,1480640.00
06-08-2004,1471267.00
07-08-2004,
08-08-2004,
09-08-2004,1469451.00
10-08-2004,1447379.00
11-08-2004,1450855.00
12-08-2004,1459924.00
13-08-2004,1459708.00
14-08-2004,
15-08-2004,
16-08-2004,1473636.00
17-08-2004,1459398.00
18-08-2004,1460114.00
19-08-2004,1458584.00
20-08-2004,1468527.00
21-08-2004,
22-08-2004,
23-08-2004,1474100.00
24-08-2004,1494683.00
25-08-2004,1516160.00
26-08-2004,1499966.00
27-08-2004,1510462.00
28-08-2004,
29-08-2004,
30-08-2004,
31-08-2004,1504413.00
01-09-2004,1509367.00
02-09-2004,1504962.00
03-09-2004,1507961.00
04-09-2004,
05-09-2004,
06-09-2004,1506853.00
07-09-2004,1512687.00
08-09-2004,1505101.00
09-09-2004,1502598.00
10-09-2004,1495471.00
11-09-2004,
12-09-2004,
13-09-2004,1490869.00
14-09-2004,1500451.00
15-09-2004,1501421.00
16-09-2004,1492919.00
17-09-2004,1502470.00
18-09-2004,
19-09-2004,
20-09-2004,1513375.00
21-09-2004,1538766.00
22-09-2004,1526646.00
23-09-2004,1509645.00
24-09-2004,1501069.00
25-09-2004,
26-09-2004,
27-09-2004,1494687.00
28-09-2004,1496862.00
29-09-2004,1503441.00
30-09-2004,1504920.00
01-10-2004,1504571.00
02-10-2004,
03-10-2004,
04-10-2004,1506074.00
05-10-2004,1511665.00
06-10-2004,1507071.00
07-10-2004,1504035.00
08-10-2004,1503594.00
09-10-2004,
10-10-2004,
11-10-2004,1497487.00
12-10-2004,1495523.00
13-10-2004,1496344.00
14-10-2004,1490397.00
15-10-2004,1489303.00
16-10-2004,
17-10-2004,
18-10-2004,1489706.00
19-10-2004,1483756.00
20-10-2004,1476342.00
21-10-2004,1481415.00
22-10-2004,1484235.00
23-10-2004,
24-10-2004,
25-10-2004,1479715.00
26-10-2004,1477414.00
27-10-2004,1482949.00
28-10-2004,1477244.00
29-10-2004,
30-10-2004,
31-10-2004,
01-11-2004,1477244.00
02-11-2004,1478993.00
03-11-2004,1474564.00
04-11-2004,1468295.00
05-11-2004,1465213.00
06-11-2004,
07-11-2004,
08-11-2004,1461473.00
09-11-2004,1456934.00
10-11-2004,1459332.00
11-11-2004,1457845.00
12-11-2004,1458292.00
13-11-2004,
14-11-2004,
15-11-2004,
16-11-2004,
17-11-2004,1455715.00
18-11-2004,1453479.00
19-11-2004,1445184.00
20-11-2004,
21-11-2004,
22-11-2004,1445331.00
23-11-2004,1441547.00
24-11-2004,1437612.00
25-11-2004,1429311.00
26-11-2004,1428445.00
27-11-2004,
28-11-2004,
29-11-2004,1426845.00
30-11-2004,1426245.00
01-12-2004,1432891.00
02-12-2004,1426523.00
03-12-2004,1417300.00
04-12-2004,
05-12-2004,
06-12-2004,1417740.00
07-12-2004,1396800.00
08-12-2004,1397600.00
09-12-2004,1409500.00
10-12-2004,1427400.00
11-12-2004,
12-12-2004,
13-12-2004,1440800.00
14-12-2004,1430000.00
15-12-2004,1418600.00
16-12-2004,1419000.00
17-12-2004,1405600.00
18-12-2004,
19-12-2004,
20-12-2004,1415300.00
21-12-2004,1395900.00
22-12-2004,1391500.00
23-12-2004,1391000.00
24-12-2004,1381600.00
25-12-2004,
26-12-2004,
27-12-2004,1370600.00
28-12-2004,1359200.00
29-12-2004,1349000.00
30-12-2004,1359000.00
31-12-2004,1348600.00
01-01-2005,
02-01-2005,
03-01-2005,1.34
04-01-2005,1.34
05-01-2005,1.35
06-01-2005,1.38
07-01-2005,1.41
08-01-2005,
09-01-2005,
10-01-2005,1.38
11-01-2005,1.39
12-01-2005,1.38
13-01-2005,1.38
14-01-2005,1.36
15-01-2005,
16-01-2005,
17-01-2005,1.36
18-01-2005,1.34
19-01-2005,1.34
20-01-2005,
21-01-2005,
22-01-2005,
23-01-2005,
24-01-2005,1.34
25-01-2005,1.34
26-01-2005,1.33
27-01-2005,1.33
28-01-2005,1.34
29-01-2005,
30-01-2005,
31-01-2005,1.34
01-02-2005,1.34
02-02-2005,1.33
03-02-2005,1.33
04-02-2005,1.32
05-02-2005,
06-02-2005,
07-02-2005,1.32
08-02-2005,1.32
09-02-2005,1.33
10-02-2005,1.33
11-02-2005,1.34
12-02-2005,
13-02-2005,
14-02-2005,1.32
15-02-2005,1.32
16-02-2005,1.31
17-02-2005,1.31
18-02-2005,1.31
19-02-2005,
20-02-2005,
21-02-2005,1.31
22-02-2005,1.31
23-02-2005,1.30
24-02-2005,1.30
25-02-2005,1.30
26-02-2005,
27-02-2005,
28-02-2005,1.29
01-03-2005,1.28
02-03-2005,1.28
03-03-2005,1.28
04-03-2005,1.28
05-03-2005,
06-03-2005,
07-03-2005,1.28
08-03-2005,1.26
09-03-2005,1.26
10-03-2005,1.27
11-03-2005,1.28
12-03-2005,
13-03-2005,
14-03-2005,1.27
15-03-2005,1.28
16-03-2005,1.29
17-03-2005,1.33
18-03-2005,1.32
19-03-2005,
20-03-2005,
21-03-2005,1.32
22-03-2005,1.34
23-03-2005,1.34
24-03-2005,1.36
25-03-2005,1.35
26-03-2005,
27-03-2005,
28-03-2005,1.35
29-03-2005,1.36
30-03-2005,1.39
31-03-2005,1.38
01-04-2005,1.35
02-04-2005,
03-04-2005,
04-04-2005,1.35
05-04-2005,1.37
06-04-2005,1.37
07-04-2005,1.35
08-04-2005,1.34
09-04-2005,
10-04-2005,
11-04-2005,1.35
12-04-2005,1.35
13-04-2005,1.34
14-04-2005,1.34
15-04-2005,1.36
16-04-2005,
17-04-2005,
18-04-2005,1.38
19-04-2005,1.38
20-04-2005,1.38
21-04-2005,1.36
22-04-2005,1.36
23-04-2005,
24-04-2005,
25-04-2005,1.36
26-04-2005,1.36
27-04-2005,1.36
28-04-2005,1.37
29-04-2005,1.38
30-04-2005,
01-05-2005,
02-05-2005,1.39
03-05-2005,1.39
04-05-2005,1.37
05-05-2005,1.35
06-05-2005,1.34
07-05-2005,
08-05-2005,
09-05-2005,1.35
10-05-2005,1.36
11-05-2005,1.36
12-05-2005,1.37
13-05-2005,1.36
14-05-2005,
15-05-2005,
16-05-2005,1.37
17-05-2005,1.38
18-05-2005,1.38
19-05-2005,
20-05-2005,1.38
21-05-2005,
22-05-2005,
23-05-2005,1.36
24-05-2005,1.39
25-05-2005,1.38
26-05-2005,1.39
27-05-2005,1.38
28-05-2005,
29-05-2005,
30-05-2005,1.38
31-05-2005,1.37
01-06-2005,1.36
02-06-2005,1.37
03-06-2005,1.35
04-06-2005,
05-06-2005,
06-06-2005,1.36
07-06-2005,1.37
08-06-2005,1.36
09-06-2005,1.37
10-06-2005,1.36
11-06-2005,
12-06-2005,
13-06-2005,1.36
14-06-2005,1.38
15-06-2005,1.37
16-06-2005,1.38
17-06-2005,1.37
18-06-2005,
19-06-2005,
20-06-2005,1.36
21-06-2005,1.36
22-06-2005,1.36
23-06-2005,1.35
24-06-2005,1.36
25-06-2005,
26-06-2005,
27-06-2005,1.35
28-06-2005,1.35
29-06-2005,1.35
30-06-2005,1.35
01-07-2005,1.34
02-07-2005,
03-07-2005,
04-07-2005,1.34
05-07-2005,1.34
06-07-2005,1.35
07-07-2005,1.35
08-07-2005,1.36
09-07-2005,
10-07-2005,
11-07-2005,1.35
12-07-2005,1.34
13-07-2005,1.34
14-07-2005,1.33
15-07-2005,1.33
16-07-2005,
17-07-2005,
18-07-2005,1.33
19-07-2005,1.33
20-07-2005,1.33
21-07-2005,1.33
22-07-2005,1.33
23-07-2005,
24-07-2005,
25-07-2005,1.33
26-07-2005,1.34
27-07-2005,1.35
28-07-2005,1.34
29-07-2005,1.34
30-07-2005,
31-07-2005,
01-08-2005,1.33
02-08-2005,1.32
03-08-2005,1.32
04-08-2005,1.32
05-08-2005,1.32
06-08-2005,
07-08-2005,
08-08-2005,1.31
09-08-2005,1.32
10-08-2005,1.32
11-08-2005,1.32
12-08-2005,1.33
13-08-2005,
14-08-2005,
15-08-2005,1.34
16-08-2005,1.36
17-08-2005,1.35
18-08-2005,1.37
19-08-2005,1.37
20-08-2005,
21-08-2005,
22-08-2005,1.37
